dataset,video,video_id,qp,frame,round,candidate_type,single_or_pair,symbol_family_1,symbol_index_1,delta_1,symbol_family_2,symbol_index_2,delta_2,current_payload_bytes,candidate_payload_bytes,delta_payload_bytes,current_cumulative_bytes,candidate_cumulative_bytes,baseline_cumulative_bytes,budget_bank_after_candidate,current_RGB_MSE,candidate_RGB_MSE,delta_RGB_MSE,current_PSNR,candidate_PSNR,delta_PSNR,LPIPS,DISTS,gradient_score_1,gradient_score_2,bitstream_hash,symbol_hash,decode_status,finite_status,accepted,state_max_abs
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,27638,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.0061418344266712666,-3.1851232051849365e-07,22.116793738692998,22.117018955699706,0.00022521700670807832,0.17549721896648407,0.06112086772918701,8.344650268554688e-07,,b3d0f677ee89d28183a3f98a61fcaa6ad8ff9200e35913e8cc03d6820c310811,83e55b4114a9cb4a82bb4bfb726315002b61edc3c38c06c7aeb6aa2476cc052a,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,27638,1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006141684018075466,-4.6892091631889343e-07,22.116793738692998,22.117125312235068,0.0003315735420699184,0.17549264430999756,0.06115365028381348,8.344650268554688e-07,,390d3c8c6e1d8de548c2640c8302751a873d6d9d957c6af95a93942a3ec552a9,d94d216e784e7daee079989d82fac3fa50da4cf0b8bdda774ad6b87d9533207e,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,36308,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.0061460682190954685,3.915280103683472e-06,22.116793738692998,22.114026235439592,-0.002767503253405579,0.17549696564674377,0.06109333038330078,4.76837158203125e-07,,ba6ff3fa4760a01527e3f447ef398262371727323f4925c584a09464343f09d4,5683acc6c37a08d8bd991b597f2b448b3a3f0c0a7c336d4ee125c4a7c0766d59,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,36308,1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.00613997969776392,-2.173241227865219e-06,22.116793738692998,22.11833064878975,0.0015369100967532745,0.1755044162273407,0.06115102767944336,4.76837158203125e-07,,6879486d67edf77b5987d34a698a7ef27257d1540158dc609f020ae5867dbe10,1feb69350251e553d6a8c22f34cb4df3ccb27e02e8c1803c8b0e2b93eee7fb36,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,36338,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006140431854873896,-1.7210841178894043e-06,22.116793738692998,22.118010839739277,0.0012171010462793674,0.1754245012998581,0.06112700700759888,4.76837158203125e-07,,c541ab73f4bb94af96ecca54682479ca785798436980946e2ea6015a590a6bed,06b4cd234e9321f554fbb1684e673bb54dbad0bf605da34d711df6417da87d32,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,36338,1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.0061437468975782394,1.5939585864543915e-06,22.116793738692998,22.115666841304,-0.0011268973889961842,0.17552578449249268,0.061076462268829346,4.76837158203125e-07,,212c5cb289e57fe8e51932095ab5af3b8a1739efefc76dc14162e804de722f66,93b78d6981f0371d257a869cbd92a74559eaf7fbe4702f1f69d45f5edd083540,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,40417,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006143222562968731,1.069623976945877e-06,22.116793738692998,22.11603750329425,-0.0007562353987466963,0.17550025880336761,0.06113404035568237,4.76837158203125e-07,,6ee855d139ff0d639e124d5226bfeab01bdc6b9865166ff4d7349ff158d5523d,77dc7b283029c9e6893ae1b3f65d8018fb05906ec4a60d216827b07fb86a5e51,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,40417,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006140736863017082,-1.416075974702835e-06,22.116793738692998,22.11779512190885,0.0010013832158506375,0.17546936869621277,0.06112265586853027,4.76837158203125e-07,,56a690d1d71dacec1e4c2d775ab69aa53f00300246b6254e5d1baa44d4484778,a92e76db67420e8fff47d60923091f90a31324961d4e08e1731db2193bf48221,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,26647,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.00614193407818675,-2.1886080503463745e-07,22.116793738692998,22.116948491813528,0.0001547531205297048,0.17549975216388702,0.061151742935180664,4.172325134277344e-07,,87eaea0022ce32c33cdc8e85e38dfef088a8752b9349bae1bf5b2dbc3ed12e0c,b5e6b47ad172b0488c58289d30062630e681b8f621431cecd6e3a232caa5f6a8,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,26647,1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006141148507595062,-1.0044313967227936e-06,22.116793738692998,22.117504002160704,0.0007102634677060848,0.17550154030323029,0.061132073402404785,4.172325134277344e-07,,757b0d66d21d245dfcbec740dc4ff9eecb62b2f497694ae573732c2125a7daf4,2c6a5789dc576686d2eb5009635546861c5a5ae0bc0c2e05b8eec9992c093fb8,PASS,PASS,False,0.0
