dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,cumulative_actual_bytes,baseline_prefix_bytes,prefix_rate_ratio,cumulative_RGB_MSE,number_1x_tiles,number_2x_tiles,modified_frames,beam_rank,bitstream_hash,DPB_state_hash
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,1,fresh_ulong_00_qp1_G4_T6,root,10201,10901,0.9357857077332354,0.016274573281407356,153,357,1,0,cbe02ef42beb05e835b0c5460f4a07593403a96ef8bb3e7b1d26b629bf3d43c9,d1b8a064be94062119920c02b2ced544031ccfac0adadae4f249c2ff497fb0d0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,1,fresh_ulong_00_qp1_G4_T5,root,10461,10901,0.9596367305751766,0.01607843954116106,255,255,1,1,83f55679f56023bec195cb5986f2661e0e3ae4b8eb4fa3c0244def1b373c0e0d,9bcc6d74f45da571818d1126eee5419589b0cd1d8cfed8a076c9f6a07f1a7baf
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,1,fresh_ulong_00_qp1_G4_T2,root,10892,10901,0.9991743876708559,0.015935157425701618,459,51,1,2,5fcd1bee66b16403eb86c062fe5b1c7370d3b3680d11fe3b6d3716ad36ecf3e0,6f2ed703b3193bfa758e75b89aee7767b7ebddf791ef4accb147722c593d9b73
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,1,fresh_ulong_00_qp1_G4_T3,root,10803,10901,0.991009999082653,0.015945907216519117,408,102,1,3,3d1465cf8375cfffd422619784a431e594af174fc377d0890f03f266993f5450,034134cace1b844c0cd4826240792a86487f6a8ef6dad77be826262235bc767b
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,1,fresh_ulong_00_qp1_G4_T4,root,10638,10901,0.9758737730483442,0.015999758150428534,331,179,1,4,5b86e393a7e3d9725952daa625f8cb82c73fa75f22983bf5cb9f2afded4761f4,b9c77b963fc60eb9a0cafe79925019b25a582f87102cf6c9a8aea4cbe211d6af
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,1,fresh_ulong_00_qp1_G4_T7,root,9892,10901,0.9074396844326209,0.016645285300910473,11,499,1,5,8f5bc8b221a6d6868115054c1ef352a603557a2c0f1c4675444648207e60b7ff,51cc7e6335ee2e5c5bfd8f48d1cfc0751d69bd7b98620a979c2430749d195811
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,1,BASELINE_PATH,BASELINE_PATH,10901,10901,1.0,0.015937924850732088,510,0,0,-1,97a37ad64358c12ae2b37d2a781a59a4faee167188c8ba30740596894744996a,7605166768a2a9a73aaba178406bc94a32768aa5b807e991165a202e7aded1fc
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T56,fresh_ulong_00_qp1_G4_T7,10924,12157,0.8985769515505471,0.023285805247724056,22,998,2,0,53cdbf34e4a67be92708eb2e08e514e380ba4cbea70769ba0b57a941dea96ff8,0cb89cf280ee94c26ab6d719f45aa25b1d9df642514829e11ae744fd68b16680
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T28,fresh_ulong_00_qp1_G4_T5,11507,12157,0.9465328617257547,0.022226077038794756,266,754,2,1,704f9201044ccd58480e511346fdef0c39f7f09920aff84fbdf9d5d2ef575ea8,28291d97a8895aa341029835b3abc8f239eb84c12b14dcf09bf276694333f81e
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T48,fresh_ulong_00_qp1_G4_T4,11794,12157,0.9701406597022292,0.02204933948814869,484,536,2,2,cef599117e35516de70d99e3ba5555e91b62c13d0f7a65dba414ec662b621894,32b9c422fb0b3a7dc80fe38379e04b96485b8cffb882b1bec9df02bb306d7d13
