branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_high,1,17.302782275540444,0,clips_long_1920/41ea6258-0924-4696-87cd-7733c386a005.mp4,320,899,372,0.4918772280216217,0.2390536566575368,0.1587469975153605,0.005426450741651934,0.018386593709389366,21.84968963343323,0.6924123366673787,0.31853803185281643,1.774903503389105,1.024306548353826,True
beta_high,2,17.302782275540444,2,clips_long_1920/be04072e-fd29-4d3d-8d67-5f3c98420852.mp4,51,128,477,0.2879500612616539,0.062251169234514236,0.12222745021184286,0.005966911247620979,0.022726641967892647,31.51888764162345,0.9598747889200847,0.3946272709328684,0.9319413480303064,0.4627296519556911,True
beta_high,3,17.302782275540444,1,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,129,231,563,0.6183150112628937,0.33337243398030597,0.1933061083157857,0.005284038469350586,0.020788545409838356,19.12434516115278,0.509065717458725,0.25480513174397923,3.062341653184026,1.4923513440247105,True
beta_high,4,17.302782275540444,1,clips_long_1920/f37d7839-f208-4d2b-a52d-971732d48528.mp4,298,192,403,0.4059831276535988,0.13746635119120282,0.18287424246470135,0.004940133367199451,0.01644571435948213,25.553598973953648,0.8752455910046897,0.2702673404320259,1.2384458766879831,0.6075671752048142,True
beta_high,5,17.302782275540444,2,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,4135,816,404,0.33161046355962753,0.11385766665140788,0.1252923607826233,0.005328529669592777,0.026202484344442688,31.482304947775923,0.9215017557144165,0.5095486193923014,1.560879236412757,1.0338913539080943,True
beta_high,6,17.302782275540444,3,clips_long_1920/8dc2f743-a831-4403-bb82-9f93bd229a39.mp4,591,395,368,0.21033429726958275,0.03460377330581347,0.07975651820500691,0.005532723191815118,0.024248825386166573,37.24444103110856,0.9691769083340962,0.5226210807454855,0.548046560155413,0.6941799041817963,True
beta_high,7,17.302782275540444,1,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,161,726,282,0.3013148829340935,0.09613630175590515,0.15238203605016074,0.0030364730046130717,0.02571148114899794,27.34196926812683,0.8921819726626077,0.798769987446027,1.4266126571288482,0.9515692175936433,True
beta_high,8,17.302782275540444,1,clips_long_1920/4c3734b2-ed7d-4506-adb6-fd6b8987b08f.mp4,317,897,714,0.23583710938692093,0.05958330258727074,0.13071858882904053,0.0026226314172769585,0.015640409973760448,35.08918406598516,0.9628755450248718,0.22036076690329406,1.013598673564915,1.245406922837546,True
beta_high,9,17.302782275540444,2,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,298,988,306,0.4642721712589264,0.21263744433720905,0.17073547840118408,0.0046641085694621625,0.019718149676918983,28.970447912308202,0.8166526953379313,0.9677445754163362,4.116991024904782,2.6894514817948636,True
beta_high,10,17.302782275540444,3,clips_long_1920/4623c482-d4dd-4db2-82a6-7ae13a1aa840.mp4,330,356,623,0.27619951218366623,0.07240798075993857,0.09747956196467081,0.006134917959570886,0.01608092834552129,32.888033207720405,0.9439263542493184,0.20968086108227615,1.0836959596287,0.7984264035216955,True
