branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_mid,1,11.535188183693629,1,clips_long_1920/4a460913-dc57-4394-a1d0-14ff101acddd.mp4,200,530,635,0.3521869406104088,0.1614711781342824,0.15933428208033243,0.0027013058788725175,0.022140372544527054,30.141610967645285,0.8133428692817688,0.8427795477085452,2.4095799118695442,1.3207023629400603,True
beta_mid,2,11.535188183693629,2,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,135,1066,666,0.4871243089437485,0.24692607919375104,0.17779328425725302,0.005389460512863783,0.023649292066693306,23.72804835069976,0.7012499372164408,0.4423045311276525,1.8829504284221825,1.3606684387336594,True
beta_mid,3,11.535188183693629,2,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,71,1418,338,0.5633931756019592,0.2066813309987386,0.19871803124745685,0.013679174706339836,0.020196081449588142,23.50188833639747,0.8457532127698264,0.5132268422757326,1.475826276633326,0.6748963571643172,True
beta_mid,4,11.535188183693629,0,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,73,932,441,0.4835365563631058,0.21248170236746472,0.21968873341878253,0.004432246855382497,0.02393019820253054,26.106152424520616,0.8129474520683289,0.3422816775474189,1.8862867741602487,1.0018159291497288,True
beta_mid,5,11.535188183693629,3,clips_long_1920/ec6330aa-9003-415c-a6ff-b41582bad530.mp4,51,1663,560,0.22023988515138626,0.06216119974851608,0.10011706749598184,0.005013752340649566,0.012704126847287018,36.89270817784616,0.953690767288208,0.115666554284654,0.990621988569908,0.7161285231982182,True
beta_mid,6,11.535188183693629,0,clips_long_1920/ae6e767f-0659-444e-bd90-a267be7754cb.mp4,198,1398,536,0.14070161059498787,0.03533155222733815,0.08348188797632854,0.0018720999554110072,0.02931462787091732,39.06881865310619,0.9895791014035542,0.7824511944176419,1.807911082009013,1.8796547725366075,True
beta_mid,7,11.535188183693629,0,clips_long_1920/1334a8f6-4959-4ca6-a529-c251787ee346.mp4,206,328,47,0.21096742525696754,0.05799209326505661,0.11447252829869588,0.0033133000300343456,0.02832572969297568,36.46627640846044,0.9689921140670776,0.9204399443361277,1.0172981250941038,1.3734272144489934,True
beta_mid,8,11.535188183693629,2,clips_long_1920/207d940e-1337-40c2-8e8f-3b6d777c2333.mp4,41,928,412,0.3663037344813347,0.13603542248408,0.1472100814183553,0.00718281821658214,0.020305628577868145,23.358126218818384,0.8781716624895732,0.27741258697916094,1.422739507310415,0.7042867586937362,True
beta_mid,9,11.535188183693629,2,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,551,1395,28,0.40908361971378326,0.18730395535628003,0.16128098964691162,0.005232047056779265,0.014601920420924822,28.139358865958116,0.7446435689926147,0.4595317588708394,2.557254559899515,1.7695563847547626,True
beta_mid,10,11.535188183693629,3,clips_long_1920/094410ce-620a-4adf-8a64-7006c6577a73.mp4,142,587,773,0.40579651296138763,0.16699735323588052,0.1371614734331767,0.00879461009753868,0.019018090019623436,28.411875431997636,0.833878000577291,0.5350963971512146,1.3070611464468804,0.8179174883877068,True
