stage,beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,LPIPS,DISTS,PSNR,MS_SSIM,R_est_bpp,proxy_source_L1,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,STE_forward_max_abs_diff,all_finite
A,none,0.0,1,38,11,0,0.3151765763759613,0.15408775210380554,0.16108882427215576,26.639857373117568,0.8504834175109863,0.008373716846108437,0.0,2.424614851897096,2.487905397720676,1.5254265592871623,3.794121265411377,15.386137589191632,46.64831366578818,265.76028365274146,0.0,True
A,none,0.0,2,1015,74,1,0.3830656409263611,0.23432567715644836,0.14865493774414062,16.930289927445376,0.6937335729598999,0.01678844541311264,0.008501589298248291,5.614639676204094,3.958002244997243,1.460958507059901,7.023129940032959,15.385998540826044,46.64832295973767,265.7602876971411,0.0,True
A,none,0.0,3,492,49,2,0.2883349061012268,0.14150260388851166,0.14674317836761475,27.993300006451364,0.8688604235649109,0.01787554658949375,0.008912192657589912,2.6571384557471034,1.7301554445763525,0.7397458750308388,3.255924940109253,15.38587861384345,46.648327843799755,265.7602881251676,0.0,True
A,none,0.0,4,1469,7,3,0.18495886027812958,0.06811891496181488,0.116763174533844,33.15346217270533,0.9606165885925293,0.015639131888747215,0.0076775019988417625,0.773053967554398,1.3259368330753598,1.4806426867027611,2.1326096057891846,15.385884842554173,46.648332454804276,265.76028759465044,0.0,True
A,none,0.0,5,946,39,0,0.835586667060852,0.49852877855300903,0.3369976878166199,22.65882462602353,0.5177056193351746,0.0015564889181405306,0.006018934305757284,5.360622750249669,7.99371427883349,8.200128519204405,12.644281387329102,15.385981904064922,46.64833944447699,265.76028689230674,0.0,True
A,none,0.0,6,423,46,1,0.39462849497795105,0.21472419798374176,0.17983144521713257,23.671292369103778,0.6966209411621094,0.01375463418662548,0.007286659441888332,2.0412108706368,1.8412188421886573,1.008380008648918,2.9280471801757812,15.38592561620708,46.64834741057248,265.7602864058437,0.0,True
A,none,0.0,7,1400,55,2,0.5126909613609314,0.29699987173080444,0.21559351682662964,21.52783173961842,0.5133965015411377,0.014441709965467453,0.009759820997714996,2.839797786650394,6.117914472010328,2.7765039390625326,7.2939910888671875,15.385796833872279,46.648349987802874,265.76028617904717,0.0,True
A,none,0.0,8,877,22,3,0.4171394109725952,0.23855367302894592,0.17852604389190674,26.209818288665694,0.7925176024436951,0.026188895106315613,0.005969095975160599,2.408854191940816,4.7946504940306545,2.351031218376681,5.858207702636719,15.385659981176484,46.64835078512304,265.760286239058,0.0,True
A,none,0.0,9,354,5,0,0.4188724756240845,0.2103257030248642,0.2084750533103943,24.57305026778476,0.8615605235099792,0.007960151880979538,0.0071702986024320126,3.2823875675065928,1.794097894441059,1.1692045760716263,3.919170379638672,15.385557673186803,46.64835199700678,265.7602848696983,0.0,True
A,none,0.0,10,1331,55,1,0.5036965012550354,0.2926672697067261,0.2109728455543518,18.518526933959865,0.6050966382026672,0.012819765135645866,0.005641285330057144,1.8940412689016672,3.3392062978862764,1.7645156059843214,4.22506856918335,15.385473343643831,46.648354922730206,265.7602832575807,0.0,True
A,none,0.0,11,808,46,2,0.4195401072502136,0.23913973569869995,0.18032598495483398,24.36074125242426,0.6645709276199341,0.016020655632019043,0.007439787499606609,2.850893378920411,3.533882513068468,1.6243260025035446,4.822277069091797,15.385450137439443,46.64835544627021,265.7602826137343,0.0,True
A,none,0.0,12,285,48,3,0.16654209792613983,0.06879612803459167,0.09770309925079346,31.588782784890167,0.904697597026825,0.011864832602441311,0.004287181422114372,1.0990901676288676,2.194812904692293,1.4032826544613808,2.8274378776550293,15.385445686395697,46.64835459905063,265.7602809411739,0.0,True
A,none,0.0,13,1262,27,0,0.19214488565921783,0.06375694274902344,0.12833327054977417,35.437530066851544,0.9704489707946777,0.0053646499291062355,0.005467438604682684,1.475008657468298,1.2427136386158462,0.7821265668875564,2.0812759399414062,15.385490352820716,46.64835746222228,265.76027952076475,0.0,True
A,none,0.0,14,739,50,1,0.27273523807525635,0.10827864706516266,0.16437572240829468,31.64648760482999,0.9281875491142273,0.0065584927797317505,0.00808810442686081,2.809016358246746,1.7576037441728138,1.3375743907530213,3.573352575302124,15.385565566452126,46.648361109312965,265.76027840559203,0.0,True
A,none,0.0,15,216,44,2,0.22116446495056152,0.11826124787330627,0.10280990600585938,27.1668345698269,0.898661732673645,0.015275111421942711,0.009330988861620426,1.2960481178409085,1.9952151232516442,1.0587338251284713,2.6041393280029297,15.385668474258464,46.648362409599045,265.7602775255468,0.0,True
