stage,beta_label,beta,step,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,all_finite
A,none,0.0,1,2.424614851897096,2.487905397720676,1.5254265592871623,3.794121265411377,15.386137589191632,46.64831366578818,265.76028365274146,True
A,none,0.0,2,5.614639676204094,3.958002244997243,1.460958507059901,7.023129940032959,15.385998540826044,46.64832295973767,265.7602876971411,True
A,none,0.0,3,2.6571384557471034,1.7301554445763525,0.7397458750308388,3.255924940109253,15.38587861384345,46.648327843799755,265.7602881251676,True
A,none,0.0,4,0.773053967554398,1.3259368330753598,1.4806426867027611,2.1326096057891846,15.385884842554173,46.648332454804276,265.76028759465044,True
A,none,0.0,5,5.360622750249669,7.99371427883349,8.200128519204405,12.644281387329102,15.385981904064922,46.64833944447699,265.76028689230674,True
A,none,0.0,6,2.0412108706368,1.8412188421886573,1.008380008648918,2.9280471801757812,15.38592561620708,46.64834741057248,265.7602864058437,True
A,none,0.0,7,2.839797786650394,6.117914472010328,2.7765039390625326,7.2939910888671875,15.385796833872279,46.648349987802874,265.76028617904717,True
A,none,0.0,8,2.408854191940816,4.7946504940306545,2.351031218376681,5.858207702636719,15.385659981176484,46.64835078512304,265.760286239058,True
A,none,0.0,9,3.2823875675065928,1.794097894441059,1.1692045760716263,3.919170379638672,15.385557673186803,46.64835199700678,265.7602848696983,True
A,none,0.0,10,1.8940412689016672,3.3392062978862764,1.7645156059843214,4.22506856918335,15.385473343643831,46.648354922730206,265.7602832575807,True
A,none,0.0,11,2.850893378920411,3.533882513068468,1.6243260025035446,4.822277069091797,15.385450137439443,46.64835544627021,265.7602826137343,True
A,none,0.0,12,1.0990901676288676,2.194812904692293,1.4032826544613808,2.8274378776550293,15.385445686395697,46.64835459905063,265.7602809411739,True
A,none,0.0,13,1.475008657468298,1.2427136386158462,0.7821265668875564,2.0812759399414062,15.385490352820716,46.64835746222228,265.76027952076475,True
A,none,0.0,14,2.809016358246746,1.7576037441728138,1.3375743907530213,3.573352575302124,15.385565566452126,46.648361109312965,265.76027840559203,True
A,none,0.0,15,1.2960481178409085,1.9952151232516442,1.0587338251284713,2.6041393280029297,15.385668474258464,46.648362409599045,265.7602775255468,True
A,none,0.0,16,0.7004895546247445,1.026337690277001,0.45551699952882796,1.3234615325927734,15.385769798234904,46.64835974061317,265.76027614192776,True
A,none,0.0,17,3.183104230058574,3.6202009838461797,1.8172305458405829,5.151731014251709,15.385875201238482,46.64835870559037,265.76027460079916,True
A,none,0.0,18,3.0280882092618087,3.6685888704067016,1.5200160736202037,4.9938273429870605,15.38599679188807,46.648356874568414,265.760272559084,True
A,none,0.0,19,1.1946576150597472,0.8654490165988091,0.8388749575428113,1.6970326900482178,15.386105586243184,46.64835424149078,265.76027066500046,True
A,none,0.0,20,3.0495756002561887,1.6784410692619876,0.9563366908375367,3.609938383102417,15.386192112265526,46.64835055551693,265.76026907448966,True
A,none,0.0,21,1.5134182513194228,0.693524501399335,0.3982089943540239,1.7117187976837158,15.386298075605294,46.648347646698774,265.7602670242983,True
A,none,0.0,22,0.020986382304583308,0.061341487690834855,0.31979748812984576,0.32630300521850586,15.386408924731214,46.64834522461066,265.7602653261334,True
A,none,0.0,23,6.157740385863041,1.8099215876801054,1.1693798249268248,6.523881435394287,15.38656987436783,46.648342606938506,265.7602640042753,True
A,none,0.0,24,0.8169202669935008,1.217081342439554,0.6766400915439658,1.6144620180130005,15.386752052498306,46.64833947897656,265.76026235005946,True
A,none,0.0,25,4.816467791001467,2.3795844397222186,2.354644987191916,5.865589618682861,15.386928743109051,46.6483384033286,265.76026037574366,True
A,none,0.0,26,1.1126390076035348,1.935695915078351,0.8947477461335179,2.4052977561950684,15.38705593149279,46.64833892427559,265.7602588085563,True
A,none,0.0,27,0.4637985536143679,0.9444121338995137,0.6147156083933679,1.2185641527175903,15.387212691757592,46.64833705632666,265.76025789920953,True
A,none,0.0,28,0.43806464563118286,0.7521205010410845,0.4110401589242571,0.9625694155693054,15.387283668867687,46.64833382281502,265.76025736834936,True
A,none,0.0,29,1.034758240660558,2.659593725233152,1.3774376763447065,3.168832302093506,15.387338954803404,46.64833148912177,265.76025631830646,True
A,none,0.0,30,2.4432702259497234,1.1501036527554684,1.2227974771049577,2.964378833770752,15.387388068044022,46.648329529265425,265.76025479294674,True
A,none,0.0,31,0.9636960546338772,2.7953509673143278,1.7419467382386513,3.431774377822876,15.38747038592094,46.64832738266599,265.7602531646894,True
A,none,0.0,32,1.1327731823717018,1.400265655454718,1.0064245729920833,2.063203811645508,15.387482370528732,46.64832595065873,265.7602518157453,True
A,none,0.0,33,0.905623271279662,2.8418709176525105,1.0623800000207582,3.1662333011627197,15.387512741939371,46.64832488413957,265.7602505033421,True
A,none,0.0,34,0.6424232380536105,2.130934789815808,1.1169922251048363,2.4902331829071045,15.387547066061781,46.648326509496826,265.7602486613,True
A,none,0.0,35,5.865148030032115,2.5818069689284857,2.2887131080078693,6.804696559906006,15.387614784988317,46.648327249850595,265.76024689637984,True
A,none,0.0,36,0.5490546862851068,2.013706592954519,1.0982513345890434,2.35852313041687,15.387717283039157,46.64832884163177,265.7602437163418,True
A,none,0.0,37,6.3026024375490985,2.330497772629437,1.9787025830253824,7.004946231842041,15.387886399066002,46.64833082314762,265.7602406214038,True
A,none,0.0,38,1.9638854597106228,1.71310101209301,1.089834642386405,2.824765682220459,15.388104875190965,46.64833276085551,265.7602374359916,True
A,none,0.0,39,0.5696977307829184,1.5832032513034549,1.099341459167309,2.009885549545288,15.388312967757455,46.64833425944695,265.7602355101147,True
A,none,0.0,40,1.0590835197805484,4.456712197461733,2.7869368993364545,5.361991882324219,15.388539739179325,46.6483361622321,265.7602333864417,True
A,none,0.0,41,2.964408415068468,0.777571436312132,0.6266101939604326,3.128094434738159,15.388695802383129,46.64833768693602,265.76023113341034,True
A,none,0.0,42,0.9512439740475463,0.7726664001961511,0.8604428896421792,1.4974112510681152,15.388815731213699,46.64833918950192,265.76022925716154,True
A,none,0.0,43,2.148522785303583,1.824311825616162,1.187234836443055,3.058396577835083,15.38893781312777,46.64833967934147,265.7602267604408,True
A,none,0.0,44,0.42900890634909344,0.9460816792017995,0.6234666013724895,1.2115402221679688,15.38904543252139,46.6483391821592,265.7602224397003,True
A,none,0.0,45,0.6344095690764587,1.2944257869155211,0.7823224210717737,1.6401348114013672,15.389160637335312,46.64834002035881,265.7602185133706,True
A,none,0.0,46,2.4896613999106467,2.846078513762026,1.2991902411750562,3.9983088970184326,15.389262517906323,46.64834097930618,265.7602147723857,True
A,none,0.0,47,0.8814173499688798,0.6799561006010751,0.5053774605884853,1.2225559949874878,15.389352386166872,46.64834067294945,265.76021137348704,True
A,none,0.0,48,4.620591843025812,3.2368076018896774,1.6453745807364668,5.876567840576172,15.389413440928896,46.64833993254314,265.7602081576965,True
A,none,0.0,49,2.687654699009665,3.0816612897848725,1.3589767186305102,4.3089375495910645,15.38957886616245,46.64833663671339,265.76020533711716,True
A,none,0.0,50,1.1210525985879032,3.2301429996513917,1.3118873805897895,3.662189245223999,15.389750140082457,46.648333692995806,265.7602026900357,True
A,none,0.0,51,1.0196917495856006,1.8273969507241625,1.382165139169893,2.5078938007354736,15.389920273686348,46.6483308605252,265.7602004501439,True
A,none,0.0,52,0.35962142657615204,1.0001595373617762,0.6017366197160854,1.2213654518127441,15.390041249701008,46.64832882363939,265.76019915595435,True
A,none,0.0,53,3.856297147066512,4.031827617648456,2.364529870988448,6.059510231018066,15.390117519284354,46.64832658702885,265.7601980208425,True
A,none,0.0,54,1.8040741123181907,2.089279064058957,2.2220849796678968,3.543646812438965,15.390161840657806,46.64832460438131,265.76019708170446,True
A,none,0.0,55,0.10569701670492537,0.06079877170981805,0.30856013970731605,0.3317795991897583,15.390235386732904,46.6483231292031,265.76019636398047,True
A,none,0.0,56,0.2543433983643082,0.7294331938145023,0.9416861263245229,1.2180049419403076,15.390293977870257,46.648323239173244,265.7601944458655,True
A,none,0.0,57,0.7060928710564601,0.7362268209643257,0.5091018011932136,1.1400797367095947,15.39034098754257,46.648324633159426,265.76019198898,True
A,none,0.0,58,1.0686120220789985,1.136415825393231,1.3782183424473144,2.081552028656006,15.390401781093704,46.6483280792114,265.76018949869945,True
A,none,0.0,59,0.6780019208040119,2.663815245978146,1.5643817924775447,3.162734270095825,15.390466832911288,46.64833187269706,265.7601871221017,True
A,none,0.0,60,1.5256695395950974,2.4712712581203577,4.022236825644511,4.961173057556152,15.390484362847113,46.64833605725511,265.76018501698246,True
A,none,0.0,61,0.8335879076065698,2.9760978033022694,1.4388993385720485,3.409172773361206,15.390525140792565,46.648341992309355,265.76018204888516,True
A,none,0.0,62,0.4840046787184537,3.747157774971148,1.7443623851979568,4.161520481109619,15.390588376646754,46.64834691786919,265.76017977044717,True
A,none,0.0,63,0.513387599571221,0.9453563946610964,0.7735668170780808,1.3250173330307007,15.39068154442732,46.64835225985228,265.76017768265126,True
A,none,0.0,64,0.7514727583015753,1.441806174385104,0.8644776190809162,1.8414229154586792,15.390706154517478,46.648354756117136,265.76017541931304,True
